,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
1601,"""여자""","""신월2동""","""주민등록인구(월별_동별)""","""""","""11293""","""11231""","""11205""","""11131""","""11087""","""11037""","""11046""","""11019""","""11021""","""11015""","""10997""","""10979""","""10932""","""10912""","""10815""","""10814""","""10789""","""10755""","""10737""","""10730""","""10702""","""10690""","""10681""","""10661""","""10655""","""10637""","""10631""","""10630""","""10611""","""10603""","""10601""","""10594""","""10531""","""10499""","""10512""","""10517""","""10514""","""10487"""
1602,"""여자""","""신월3동""","""주민등록인구(월별_동별)""","""""","""7897""","""7854""","""7836""","""7819""","""7772""","""7730""","""7700""","""7687""","""7631""","""7602""","""7594""","""7563""","""7516""","""7502""","""7407""","""7403""","""7380""","""7374""","""7364""","""7355""","""7335""","""7317""","""7289""","""7274""","""7245""","""7214""","""7212""","""7198""","""7174""","""7167""","""7164""","""7167""","""7121""","""7109""","""7097""","""7076""","""7067""","""7059"""
1603,"""여자""","""신월4동""","""주민등록인구(월별_동별)""","""""","""9683""","""9663""","""9648""","""9596""","""9563""","""9501""","""9489""","""9486""","""9471""","""9438""","""9452""","""9419""","""9405""","""9388""","""9353""","""9339""","""9335""","""9335""","""9340""","""9318""","""9320""","""9277""","""9235""","""9227""","""9200""","""9180""","""9174""","""9144""","""9160""","""9158""","""9164""","""9158""","""9142""","""9138""","""9114""","""9100""","""9100""","""9103"""
1604,"""여자""","""신월5동""","""주민등록인구(월별_동별)""","""""","""7832""","""7809""","""7808""","""7762""","""7758""","""7754""","""7757""","""7755""","""7735""","""7723""","""7712""","""7679""","""7632""","""7640""","""7635""","""7609""","""7600""","""7593""","""7564""","""7536""","""7492""","""7471""","""7452""","""7439""","""7453""","""7431""","""7413""","""7403""","""7396""","""7382""","""7357""","""7341""","""7334""","""7321""","""7315""","""7301""","""7291""","""7287"""
1605,"""여자""","""신월6동""","""주민등록인구(월별_동별)""","""""","""3309""","""3326""","""3385""","""4641""","""5806""","""6323""","""6593""","""6775""","""6851""","""6928""","""6972""","""7009""","""7044""","""7046""","""7037""","""7049""","""7035""","""7034""","""7041""","""7046""","""7064""","""7106""","""7118""","""7134""","""7129""","""7113""","""7100""","""7077""","""7021""","""7038""","""7057""","""7073""","""7045""","""7076""","""7082""","""7083""","""7107""","""7130"""
1606,"""여자""","""신월7동""","""주민등록인구(월별_동별)""","""""","""10986""","""10975""","""10948""","""10887""","""10793""","""10739""","""10719""","""10671""","""10639""","""10614""","""10589""","""10547""","""10519""","""10488""","""10396""","""10409""","""10409""","""10385""","""10377""","""10324""","""10300""","""10281""","""10240""","""10203""","""10156""","""10130""","""10118""","""10065""","""10021""","""9990""","""9958""","""9966""","""9913""","""9888""","""9893""","""9860""","""9834""","""9813"""
1607,"""여자""","""신정1동""","""주민등록인구(월별_동별)""","""""","""11050""","""11051""","""10976""","""10919""","""10880""","""10854""","""10846""","""10837""","""10831""","""10814""","""10817""","""10793""","""10761""","""10712""","""10614""","""10572""","""10570""","""10569""","""10564""","""10549""","""10554""","""10547""","""10540""","""10509""","""10506""","""10471""","""10426""","""10380""","""10324""","""10298""","""10299""","""10294""","""10261""","""10254""","""10244""","""10242""","""10255""","""10265"""
1608,"""여자""","""신정2동""","""주민등록인구(월별_동별)""","""""","""10600""","""10617""","""10593""","""10556""","""10512""","""10465""","""10438""","""10433""","""10399""","""10389""","""10378""","""10323""","""10293""","""10255""","""10131""","""10110""","""10084""","""10070""","""10046""","""10033""","""10040""","""10030""","""10017""","""9981""","""9961""","""9959""","""9938""","""9912""","""9868""","""9838""","""9817""","""9763""","""9743""","""9732""","""9716""","""9678""","""9666""","""9664"""
1609,"""여자""","""신정3동""","""주민등록인구(월별_동별)""","""""","""24666""","""24640""","""24645""","""24514""","""24400""","""24337""","""24271""","""24188""","""24156""","""24112""","""24080""","""23993""","""23954""","""24938""","""25419""","""25530""","""25592""","""25612""","""25660""","""25644""","""25646""","""25625""","""25671""","""25676""","""25684""","""25710""","""25876""","""26036""","""26098""","""26126""","""26100""","""26142""","""26057""","""26071""","""26071""","""26099""","""26095""","""26109"""
1610,"""여자""","""신정6동""","""주민등록인구(월별_동별)""","""""","""12968""","""13015""","""12985""","""12971""","""12934""","""12939""","""12915""","""12930""","""12893""","""12894""","""12873""","""12868""","""12849""","""12845""","""12789""","""12771""","""12762""","""12757""","""12738""","""12697""","""12672""","""12686""","""12667""","""12604""","""12607""","""12623""","""12608""","""12559""","""12538""","""12510""","""12505""","""12459""","""12431""","""12426""","""12428""","""12407""","""12397""","""12389"""
1611,"""여자""","""신정7동""","""주민등록인구(월별_동별)""","""""","""15890""","""15829""","""15791""","""15761""","""15718""","""15665""","""15650""","""15645""","""15637""","""15594""","""15583""","""15536""","""15502""","""15467""","""15344""","""15306""","""15273""","""15261""","""15234""","""15190""","""15183""","""15157""","""15088""","""15078""","""15031""","""15032""","""15019""","""14962""","""14932""","""14918""","""14906""","""14923""","""14830""","""14837""","""14829""","""14849""","""14837""","""14802"""
1612,"""여자""","""목5동""","""주민등록인구(월별_동별)""","""""","""21714""","""21686""","""21651""","""21600""","""21553""","""21522""","""21480""","""21469""","""21450""","""21432""","""21384""","""21355""","""21323""","""21217""","""21125""","""21057""","""20992""","""20940""","""20885""","""20847""","""20838""","""20849""","""20832""","""20824""","""20790""","""20743""","""20728""","""20702""","""20645""","""20657""","""20646""","""20638""","""20582""","""20595""","""20576""","""20545""","""20546""","""20548"""
1613,"""여자""","""신정4동""","""주민등록인구(월별_동별)""","""""","""18111""","""18071""","""17957""","""17879""","""17805""","""17766""","""17729""","""17656""","""17587""","""17545""","""17510""","""17458""","""17444""","""17384""","""17293""","""17248""","""17213""","""17199""","""17152""","""17158""","""17163""","""17148""","""17151""","""17138""","""17162""","""17241""","""17224""","""17229""","""17202""","""17165""","""17171""","""17125""","""17098""","""17058""","""17055""","""17004""","""17018""","""16991"""
1614,"""여자""","""강서구""","""주민등록인구(월별_동별)""","""""","""308652""","""308162""","""307569""","""307085""","""306739""","""306535""","""306190""","""305487""","""304789""","""304317""","""303979""","""303215""","""302733""","""302793""","""301862""","""302116""","""302067""","""302173""","""301937""","""301648""","""301482""","""301313""","""301176""","""301048""","""300890""","""300847""","""300629""","""300582""","""300810""","""300870""","""300742""","""300548""","""299605""","""299416""","""299171""","""299053""","""298949""","""298901"""
1615,"""여자""","""염창동""","""주민등록인구(월별_동별)""","""""","""21839""","""21806""","""21746""","""21768""","""21726""","""21662""","""21641""","""21656""","""21600""","""21619""","""21647""","""21595""","""21587""","""21708""","""21684""","""21712""","""21732""","""21721""","""21681""","""21647""","""21623""","""21586""","""21571""","""21552""","""21540""","""21566""","""21542""","""21564""","""21569""","""21590""","""21621""","""21661""","""21608""","""21582""","""21578""","""21601""","""21580""","""21580"""
1616,"""여자""","""등촌1동""","""주민등록인구(월별_동별)""","""""","""12551""","""12543""","""12538""","""12509""","""12509""","""12600""","""12713""","""12773""","""12779""","""12818""","""12892""","""12976""","""12993""","""12993""","""12986""","""13007""","""13011""","""13047""","""13059""","""13097""","""13082""","""13094""","""13092""","""13127""","""13170""","""13200""","""13269""","""13400""","""13460""","""13477""","""13500""","""13502""","""13487""","""13495""","""13529""","""13507""","""13502""","""13503"""
1617,"""여자""","""등촌2동""","""주민등록인구(월별_동별)""","""""","""11080""","""11048""","""11023""","""11006""","""10979""","""10998""","""10995""","""10999""","""10972""","""10924""","""10893""","""10831""","""10767""","""10705""","""10627""","""10578""","""10585""","""10559""","""10544""","""10517""","""10501""","""10483""","""10499""","""10468""","""10452""","""10430""","""10385""","""10365""","""10341""","""10345""","""10314""","""10281""","""10246""","""10238""","""10225""","""10213""","""10219""","""10183"""
1618,"""여자""","""등촌3동""","""주민등록인구(월별_동별)""","""""","""17000""","""16929""","""16910""","""16880""","""16891""","""16851""","""16838""","""16757""","""16709""","""16655""","""16632""","""16590""","""16579""","""16541""","""16428""","""16436""","""16391""","""16396""","""16370""","""16322""","""16273""","""16234""","""16192""","""16165""","""16143""","""16221""","""16214""","""16177""","""16125""","""16083""","""16040""","""15959""","""15906""","""15883""","""15888""","""15821""","""15799""","""15739"""
1619,"""여자""","""화곡본동""","""주민등록인구(월별_동별)""","""""","""18420""","""18414""","""18362""","""18283""","""18206""","""18227""","""18168""","""18103""","""18066""","""18059""","""18011""","""17951""","""17960""","""17940""","""17940""","""17957""","""17981""","""17987""","""17992""","""17957""","""17899""","""17902""","""17851""","""17869""","""17885""","""17900""","""17907""","""17897""","""17908""","""17909""","""17862""","""17850""","""17800""","""17760""","""17709""","""17652""","""17629""","""17584"""
1620,"""여자""","""화곡2동""","""주민등록인구(월별_동별)""","""""","""9999""","""9955""","""9911""","""9868""","""9852""","""9829""","""9769""","""9738""","""9717""","""9684""","""9665""","""9624""","""9607""","""9564""","""9469""","""9465""","""9431""","""9438""","""9422""","""9393""","""9374""","""9351""","""9333""","""9331""","""9323""","""9310""","""9312""","""9325""","""9329""","""9308""","""9302""","""9281""","""9251""","""9250""","""9226""","""9229""","""9217""","""9201"""
1621,"""여자""","""화곡3동""","""주민등록인구(월별_동별)""","""""","""11795""","""11751""","""11721""","""11696""","""11670""","""11594""","""11599""","""11554""","""11535""","""11485""","""11438""","""11417""","""11347""","""11299""","""11232""","""11247""","""11213""","""11210""","""11184""","""11118""","""11268""","""11302""","""11304""","""11313""","""11346""","""11381""","""11351""","""11375""","""11357""","""11345""","""11344""","""11358""","""11339""","""11335""","""11342""","""11323""","""11319""","""11305"""
1622,"""여자""","""화곡4동""","""주민등록인구(월별_동별)""","""""","""11234""","""11226""","""11186""","""11180""","""11153""","""11121""","""11076""","""11072""","""11036""","""10997""","""10990""","""10952""","""10931""","""10919""","""10861""","""10844""","""10796""","""10779""","""10751""","""10736""","""10703""","""10652""","""10646""","""10655""","""10657""","""10621""","""10629""","""10608""","""10581""","""10582""","""10577""","""10548""","""10515""","""10507""","""10491""","""10464""","""10438""","""10411"""
1623,"""여자""","""화곡6동""","""주민등록인구(월별_동별)""","""""","""12833""","""12830""","""12813""","""12865""","""12921""","""12979""","""12988""","""12945""","""12944""","""12940""","""12918""","""12884""","""12879""","""12898""","""12884""","""12866""","""12864""","""12900""","""12893""","""12892""","""12893""","""12978""","""12987""","""12990""","""13021""","""13051""","""13045""","""13067""","""13127""","""13211""","""13234""","""13201""","""13197""","""13184""","""13187""","""13187""","""13168""","""13190"""
1624,"""여자""","""화곡8동""","""주민등록인구(월별_동별)""","""""","""13761""","""13711""","""13681""","""13651""","""13614""","""13604""","""13565""","""13534""","""13445""","""13423""","""13393""","""13344""","""13268""","""13223""","""13128""","""13126""","""13049""","""13026""","""12975""","""12925""","""12928""","""12906""","""12886""","""12858""","""12854""","""12846""","""12844""","""12841""","""12869""","""12858""","""12823""","""12794""","""12720""","""12710""","""12672""","""12658""","""12635""","""12620"""
1625,"""여자""","""가양1동""","""주민등록인구(월별_동별)""","""""","""18212""","""18259""","""18262""","""18238""","""18287""","""18333""","""18417""","""18503""","""18579""","""18602""","""18593""","""18554""","""18605""","""18579""","""18567""","""18552""","""18548""","""18562""","""18572""","""18629""","""18580""","""18582""","""18639""","""18660""","""18650""","""18681""","""18719""","""18715""","""18736""","""18752""","""18762""","""18779""","""18750""","""18746""","""18687""","""18708""","""18730""","""18764"""
1626,"""여자""","""가양2동""","""주민등록인구(월별_동별)""","""""","""7969""","""7915""","""7911""","""7896""","""7909""","""7880""","""7855""","""7820""","""7795""","""7767""","""7722""","""7694""","""7657""","""7620""","""7583""","""7579""","""7560""","""7582""","""7560""","""7559""","""7514""","""7513""","""7478""","""7469""","""7448""","""7420""","""7376""","""7384""","""7423""","""7428""","""7435""","""7428""","""7404""","""7386""","""7380""","""7363""","""7345""","""7341"""
1627,"""여자""","""가양3동""","""주민등록인구(월별_동별)""","""""","""8598""","""8539""","""8529""","""8515""","""8518""","""8494""","""8442""","""8415""","""8378""","""8352""","""8318""","""8297""","""8291""","""8282""","""8245""","""8228""","""8219""","""8207""","""8209""","""8182""","""8173""","""8168""","""8134""","""8120""","""8095""","""8063""","""8026""","""7998""","""7996""","""7994""","""7969""","""7953""","""7900""","""7896""","""7892""","""7873""","""7850""","""7835"""
1628,"""여자""","""발산1동""","""주민등록인구(월별_동별)""","""""","""20183""","""20183""","""20164""","""20140""","""20156""","""20129""","""20100""","""19970""","""19929""","""19890""","""19843""","""19722""","""19657""","""19597""","""19430""","""19380""","""19300""","""19208""","""19170""","""19175""","""19198""","""19194""","""19270""","""19293""","""19302""","""19260""","""19229""","""19213""","""19266""","""19258""","""19261""","""19200""","""19165""","""19158""","""19119""","""19089""","""19077""","""19116"""
1629,"""여자""","""공항동""","""주민등록인구(월별_동별)""","""""","""13780""","""13750""","""13711""","""13672""","""13655""","""13618""","""13623""","""13575""","""13531""","""13549""","""13520""","""13494""","""13443""","""13889""","""14417""","""14876""","""15232""","""15435""","""15515""","""15514""","""15561""","""15540""","""15570""","""15571""","""15536""","""15475""","""15465""","""15485""","""15493""","""15466""","""15447""","""15447""","""15361""","""15319""","""15317""","""15292""","""15263""","""15226"""
1630,"""여자""","""방화1동""","""주민등록인구(월별_동별)""","""""","""23377""","""23338""","""23283""","""23288""","""23254""","""23236""","""23170""","""23095""","""23004""","""22948""","""22953""","""22837""","""22775""","""22718""","""22496""","""22426""","""22373""","""22311""","""22290""","""22238""","""22249""","""22216""","""22191""","""22140""","""22129""","""22064""","""21985""","""21959""","""22006""","""22028""","""22044""","""22065""","""21991""","""22013""","""22010""","""21981""","""21977""","""21940"""
1631,"""여자""","""방화2동""","""주민등록인구(월별_동별)""","""""","""12124""","""12098""","""12085""","""12031""","""12013""","""12016""","""11964""","""11889""","""11863""","""11815""","""11800""","""11848""","""11855""","""11928""","""11858""","""11866""","""11867""","""11869""","""11879""","""11919""","""11915""","""11951""","""11970""","""11960""","""11935""","""11913""","""11906""","""11907""","""11917""","""11930""","""11915""","""11910""","""11838""","""11833""","""11818""","""11830""","""11803""","""11782"""
1632,"""여자""","""방화3동""","""주민등록인구(월별_동별)""","""""","""12653""","""12607""","""12552""","""12532""","""12477""","""12460""","""12418""","""12320""","""12274""","""12213""","""12178""","""12154""","""12108""","""12059""","""11995""","""11964""","""11936""","""11927""","""11890""","""11884""","""11861""","""11871""","""11832""","""11818""","""11783""","""11778""","""11764""","""11743""","""11730""","""11741""","""11724""","""11749""","""11701""","""11686""","""11698""","""11704""","""11690""","""11648"""
1633,"""여자""","""화곡1동""","""주민등록인구(월별_동별)""","""""","""27970""","""27982""","""27935""","""27887""","""27863""","""27829""","""27772""","""27719""","""27622""","""27574""","""27568""","""27507""","""27457""","""27446""","""27306""","""27297""","""27273""","""27323""","""27330""","""27331""","""27316""","""27236""","""27204""","""27193""","""27161""","""27228""","""27218""","""27210""","""27230""","""27230""","""27232""","""27246""","""27167""","""27170""","""27156""","""27154""","""27163""","""27175"""
1634,"""여자""","""우장산동""","""주민등록인구(월별_동별)""","""""","""23274""","""23278""","""23246""","""23180""","""23086""","""23075""","""23077""","""23050""","""23011""","""23003""","""23005""","""22944""","""22967""","""22885""","""22726""","""22710""","""22706""","""22686""","""22651""","""22613""","""22571""","""22554""","""22527""","""22496""","""22460""","""22439""","""22443""","""22349""","""22347""","""22335""","""22336""","""22336""","""22259""","""22265""","""22247""","""22404""","""22545""","""22758"""
1635,"""여자""","""구로구""","""주민등록인구(월별_동별)""","""""","""219776""","""219577""","""219338""","""218986""","""218747""","""218656""","""218570""","""218480""","""218371""","""218177""","""217685""","""217064""","""216313""","""215788""","""214583""","""214194""","""214024""","""213646""","""213439""","""212974""","""212752""","""212578""","""212436""","""212290""","""212184""","""212053""","""211957""","""211696""","""211529""","""211407""","""211334""","""211095""","""210593""","""211104""","""211446""","""211786""","""211937""","""211932"""
1636,"""여자""","""신도림동""","""주민등록인구(월별_동별)""","""""","""19004""","""18881""","""18836""","""18774""","""18729""","""18722""","""18762""","""18747""","""18716""","""18698""","""18684""","""18633""","""18579""","""18527""","""18467""","""18440""","""18410""","""18414""","""18406""","""18385""","""18446""","""18551""","""18595""","""18681""","""18700""","""18684""","""18705""","""18698""","""18689""","""18665""","""18680""","""18669""","""18679""","""18675""","""18673""","""18654""","""18667""","""18677"""
1637,"""여자""","""구로1동""","""주민등록인구(월별_동별)""","""""","""11207""","""11182""","""11154""","""11139""","""11119""","""11140""","""11132""","""11115""","""11120""","""11100""","""11057""","""11013""","""11016""","""10969""","""10940""","""10904""","""10889""","""10876""","""10863""","""10837""","""10821""","""10805""","""10804""","""10804""","""10792""","""10774""","""10787""","""10762""","""10779""","""10768""","""10763""","""10767""","""10745""","""10737""","""10726""","""10710""","""10720""","""10703"""
1638,"""여자""","""구로3동""","""주민등록인구(월별_동별)""","""""","""12850""","""12822""","""12806""","""12751""","""12706""","""12667""","""12687""","""12621""","""12601""","""12586""","""12581""","""12567""","""12524""","""12502""","""12387""","""12375""","""12391""","""12349""","""12323""","""12264""","""12238""","""12223""","""12249""","""12227""","""12249""","""12225""","""12217""","""12217""","""12214""","""12231""","""12240""","""12229""","""12204""","""12172""","""12171""","""12127""","""12129""","""12159"""
1639,"""여자""","""구로4동""","""주민등록인구(월별_동별)""","""""","""12905""","""12867""","""12812""","""12791""","""12790""","""12774""","""12732""","""12688""","""12627""","""12615""","""12562""","""12488""","""12399""","""12345""","""12197""","""12186""","""12161""","""12144""","""12136""","""12127""","""12054""","""12015""","""11974""","""11931""","""11916""","""11917""","""11890""","""11857""","""11830""","""11815""","""11799""","""11776""","""11728""","""11696""","""11649""","""11654""","""11640""","""11600"""
1640,"""여자""","""구로5동""","""주민등록인구(월별_동별)""","""""","""16973""","""16978""","""16973""","""16928""","""16924""","""16892""","""16801""","""16750""","""16657""","""16596""","""16499""","""16465""","""16387""","""16380""","""16374""","""16374""","""16370""","""16343""","""16329""","""16306""","""16282""","""16246""","""16227""","""16252""","""16229""","""16301""","""16386""","""16430""","""16427""","""16470""","""16475""","""16462""","""16387""","""16368""","""16333""","""16311""","""16313""","""16318"""
1641,"""여자""","""고척1동""","""주민등록인구(월별_동별)""","""""","""12056""","""12058""","""12032""","""12020""","""11998""","""11995""","""11956""","""11910""","""11860""","""11868""","""11828""","""11803""","""11750""","""11687""","""11640""","""11614""","""11587""","""11551""","""11530""","""11494""","""11473""","""11422""","""11400""","""11374""","""11339""","""11311""","""11250""","""11194""","""11168""","""11143""","""11114""","""11100""","""11071""","""11868""","""12390""","""12826""","""12977""","""13049"""
1642,"""여자""","""고척2동""","""주민등록인구(월별_동별)""","""""","""14536""","""14484""","""14437""","""14376""","""14342""","""14304""","""14263""","""14231""","""14186""","""14172""","""14145""","""14067""","""14030""","""13984""","""13921""","""13911""","""13887""","""13865""","""13844""","""13825""","""13785""","""13732""","""13686""","""13674""","""13675""","""13646""","""13635""","""13616""","""13597""","""13574""","""13585""","""13554""","""13498""","""13451""","""13442""","""13457""","""13457""","""13452"""
1643,"""여자""","""개봉2동""","""주민등록인구(월별_동별)""","""""","""16837""","""16754""","""16728""","""16681""","""16661""","""16653""","""16673""","""16604""","""16595""","""16593""","""16597""","""16511""","""16455""","""16405""","""16307""","""16246""","""16205""","""16175""","""16198""","""16154""","""16156""","""16151""","""16125""","""16077""","""16057""","""16025""","""15984""","""15939""","""15912""","""15870""","""15874""","""15875""","""15864""","""15801""","""15754""","""15744""","""15718""","""15666"""
1644,"""여자""","""개봉3동""","""주민등록인구(월별_동별)""","""""","""11230""","""11205""","""11200""","""11178""","""11196""","""11181""","""11126""","""11066""","""10981""","""10944""","""10907""","""10869""","""10819""","""10772""","""10700""","""10669""","""10652""","""10622""","""10634""","""10604""","""10582""","""10570""","""10569""","""10579""","""10594""","""10595""","""10582""","""10588""","""10579""","""10575""","""10557""","""10495""","""10471""","""10453""","""10425""","""10407""","""10408""","""10412"""
1645,"""여자""","""오류1동""","""주민등록인구(월별_동별)""","""""","""11890""","""11899""","""11899""","""11922""","""11949""","""11952""","""11944""","""11910""","""11927""","""11883""","""11896""","""11928""","""11914""","""11966""","""11975""","""11966""","""11975""","""11982""","""12019""","""12035""","""12027""","""11983""","""11938""","""11913""","""11891""","""11893""","""11898""","""11868""","""11856""","""11864""","""11911""","""11870""","""11864""","""11945""","""12006""","""12055""","""12113""","""12175"""
1646,"""여자""","""수궁동""","""주민등록인구(월별_동별)""","""""","""12523""","""12484""","""12473""","""12434""","""12380""","""12363""","""12347""","""12303""","""12305""","""12276""","""12279""","""12282""","""12262""","""12261""","""12225""","""12198""","""12194""","""12178""","""12146""","""12127""","""12114""","""12116""","""12119""","""12066""","""12022""","""12005""","""11992""","""11956""","""11952""","""11947""","""11915""","""11949""","""11898""","""11889""","""11886""","""11880""","""11875""","""11845"""
1647,"""여자""","""가리봉동""","""주민등록인구(월별_동별)""","""""","""6438""","""6465""","""6432""","""6419""","""6400""","""6412""","""6357""","""6318""","""6269""","""6232""","""6183""","""6115""","""6053""","""6014""","""5830""","""5788""","""5762""","""5746""","""5730""","""5690""","""5670""","""5659""","""5659""","""5644""","""5632""","""5662""","""5657""","""5663""","""5662""","""5635""","""5594""","""5581""","""5525""","""5539""","""5535""","""5548""","""5552""","""5560"""
1648,"""여자""","""구로2동""","""주민등록인구(월별_동별)""","""""","""16730""","""16774""","""16668""","""16601""","""16509""","""16454""","""16386""","""16235""","""16134""","""16078""","""15956""","""15848""","""15754""","""15660""","""15422""","""15344""","""15361""","""15321""","""15285""","""15243""","""15183""","""15152""","""15112""","""15095""","""15089""","""15061""","""15032""","""14978""","""14945""","""14914""","""14875""","""14828""","""14762""","""14700""","""14681""","""14666""","""14623""","""14549"""
1649,"""여자""","""개봉1동""","""주민등록인구(월별_동별)""","""""","""16807""","""16690""","""16641""","""16576""","""16520""","""16466""","""16553""","""17097""","""17465""","""17569""","""17572""","""17604""","""17593""","""17589""","""17570""","""17507""","""17541""","""17492""","""17487""","""17442""","""17396""","""17383""","""17357""","""17322""","""17325""","""17291""","""17289""","""17286""","""17248""","""17238""","""17242""","""17230""","""17209""","""17166""","""17162""","""17136""","""17138""","""17138"""
1650,"""여자""","""오류2동""","""주민등록인구(월별_동별)""","""""","""21016""","""20969""","""20944""","""20901""","""20882""","""20801""","""20768""","""20675""","""20666""","""20693""","""20627""","""20553""","""20453""","""20389""","""20274""","""20285""","""20252""","""20209""","""20147""","""20100""","""20166""","""20181""","""20227""","""20243""","""20241""","""20205""","""20183""","""20142""","""20150""","""20162""","""20176""","""20193""","""20165""","""20131""","""20090""","""20091""","""20083""","""20093"""
1651,"""여자""","""항동""","""주민등록인구(월별_동별)""","""""","""6774""","""7065""","""7303""","""7495""","""7642""","""7880""","""8083""","""8210""","""8262""","""8274""","""8312""","""8318""","""8325""","""8338""","""8354""","""8387""","""8387""","""8379""","""8362""","""8341""","""8359""","""8389""","""8395""","""8408""","""8433""","""8458""","""8470""","""8502""","""8521""","""8536""","""8534""","""8517""","""8523""","""8513""","""8523""","""8520""","""8524""","""8536"""
1652,"""여자""","""금천구""","""주민등록인구(월별_동별)""","""""","""122998""","""122945""","""122727""","""122571""","""122572""","""122476""","""122236""","""122273""","""122349""","""122333""","""122010""","""121694""","""121501""","""121226""","""120264""","""120099""","""120193""","""120291""","""120565""","""120615""","""120605""","""120687""","""120774""","""120781""","""120874""","""120863""","""120942""","""120963""","""121044""","""121118""","""121083""","""121003""","""120568""","""120335""","""120172""","""120043""","""119940""","""119949"""
1653,"""여자""","""가산동""","""주민등록인구(월별_동별)""","""""","""10788""","""10830""","""10866""","""10875""","""10927""","""10944""","""10937""","""11271""","""11514""","""11607""","""11614""","""11639""","""11660""","""11671""","""11663""","""11687""","""11693""","""11682""","""11686""","""11693""","""11714""","""11805""","""11820""","""11873""","""11926""","""11997""","""12026""","""12092""","""12103""","""12137""","""12185""","""12203""","""12216""","""12209""","""12201""","""12173""","""12191""","""12169"""
1654,"""여자""","""독산1동""","""주민등록인구(월별_동별)""","""""","""21227""","""21303""","""21342""","""21407""","""21487""","""21501""","""21480""","""21482""","""21452""","""21451""","""21415""","""21357""","""21340""","""21315""","""21248""","""21276""","""21488""","""21744""","""22117""","""22264""","""22415""","""22544""","""22660""","""22730""","""22826""","""22861""","""22927""","""22977""","""23097""","""23195""","""23203""","""23232""","""23215""","""23190""","""23222""","""23260""","""23281""","""23355"""
1655,"""여자""","""독산2동""","""주민등록인구(월별_동별)""","""""","""10420""","""10420""","""10379""","""10364""","""10335""","""10306""","""10283""","""10252""","""10225""","""10213""","""10168""","""10147""","""10114""","""10081""","""10002""","""9987""","""9987""","""9990""","""9995""","""9986""","""9953""","""9928""","""9928""","""9930""","""9932""","""9915""","""9895""","""9865""","""9831""","""9845""","""9842""","""9826""","""9758""","""9707""","""9661""","""9677""","""9653""","""9655"""
1656,"""여자""","""독산3동""","""주민등록인구(월별_동별)""","""""","""14457""","""14447""","""14416""","""14358""","""14291""","""14236""","""14177""","""14108""","""14067""","""14041""","""13979""","""13928""","""13897""","""13866""","""13762""","""13722""","""13738""","""13665""","""13631""","""13611""","""13617""","""13594""","""13569""","""13551""","""13568""","""13539""","""13616""","""13607""","""13617""","""13601""","""13579""","""13562""","""13506""","""13496""","""13458""","""13438""","""13414""","""13407"""
1657,"""여자""","""독산4동""","""주민등록인구(월별_동별)""","""""","""8952""","""8936""","""8919""","""8878""","""8873""","""8864""","""8818""","""8759""","""8718""","""8709""","""8639""","""8593""","""8578""","""8567""","""8450""","""8445""","""8418""","""8421""","""8414""","""8391""","""8358""","""8352""","""8349""","""8337""","""8320""","""8315""","""8289""","""8271""","""8285""","""8221""","""8224""","""8224""","""8209""","""8197""","""8185""","""8158""","""8170""","""8163"""
1658,"""여자""","""시흥1동""","""주민등록인구(월별_동별)""","""""","""18197""","""18124""","""18050""","""17998""","""18007""","""17996""","""17988""","""17924""","""17949""","""17938""","""17905""","""17815""","""17783""","""17679""","""17504""","""17463""","""17426""","""17438""","""17386""","""17369""","""17315""","""17319""","""17332""","""17313""","""17290""","""17279""","""17289""","""17300""","""17298""","""17294""","""17288""","""17278""","""17157""","""17104""","""17073""","""17048""","""17015""","""17015"""
1659,"""여자""","""시흥2동""","""주민등록인구(월별_동별)""","""""","""11619""","""11582""","""11526""","""11499""","""11498""","""11497""","""11474""","""11473""","""11466""","""11455""","""11451""","""11446""","""11413""","""11388""","""11234""","""11218""","""11178""","""11157""","""11154""","""11159""","""11126""","""11103""","""11104""","""11088""","""11088""","""11056""","""11024""","""11004""","""10978""","""10960""","""10960""","""10945""","""10889""","""10896""","""10878""","""10865""","""10872""","""10877"""
1660,"""여자""","""시흥3동""","""주민등록인구(월별_동별)""","""""","""5736""","""5737""","""5726""","""5720""","""5734""","""5729""","""5722""","""5720""","""5708""","""5686""","""5694""","""5688""","""5655""","""5663""","""5585""","""5569""","""5553""","""5540""","""5530""","""5531""","""5533""","""5515""","""5526""","""5514""","""5506""","""5497""","""5495""","""5487""","""5490""","""5505""","""5498""","""5507""","""5462""","""5448""","""5424""","""5404""","""5387""","""5378"""
1661,"""여자""","""시흥4동""","""주민등록인구(월별_동별)""","""""","""11131""","""11099""","""11067""","""11040""","""11036""","""11028""","""11001""","""10962""","""10948""","""10928""","""10880""","""10860""","""10845""","""10820""","""10732""","""10684""","""10671""","""10649""","""10661""","""10626""","""10605""","""10580""","""10575""","""10563""","""10569""","""10566""","""10577""","""10570""","""10577""","""10581""","""10552""","""10538""","""10469""","""10451""","""10430""","""10416""","""10392""","""10371"""
