,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
1143,1319.0,1502.0,202204,6594500,1153010600100760023,서울특별시,11,구로구,고척동,,76,23,중앙로,115303005068,19,0,서울특별시 구로구 고척동 76-23번지,서울특별시 구로구 중앙로 19,126.8635037012,37.4997556765,,03000,제1종근린생활시설,"근린생활시설, 업무시설, 운동시설",1175.91,26.97,84.86,39.0,4,1,1,0,
1144,637.0,3955.0,202201,6575100,1111016400102420001,서울특별시,11,종로구,종로6가,,242,1,종로41길,111104100338,25,0,서울특별시 종로구 종로6가 242-1번지,서울특별시 종로구 종로41길 25,127.0062928179,37.5723492546,한덕빌딩,14000,업무시설,"근린생활시설, 업무시설, 위락시설, 판매시설",903.0,43.15,395.5,37.95,10,3,2,0,
1145,701.0,1547.0,202011,6500000,1120011500102760002,서울특별시,11,성동구,성수동2가,,276,2,성수이로20길,112004109346,51,0,서울특별시 성동구 성수동2가 276-2번지,서울특별시 성동구 성수이로20길 51,127.062289899,37.5420921844,(주)대륭,14000,업무시설,"업무시설, 근린생활시설",1371.97,59.19,208.14,22.3,5,1,2,0,준공업지역
1146,530.9,3194.0,202204,6500000,1117012900102120001,서울특별시,11,용산구,이촌동,,212,1,이촌로,111703102008,12,0,서울특별시 용산구 이촌동 212-1번지,서울특별시 용산구 이촌로 12,126.9542327496,37.5304330954,,04000,제2종근린생활시설,근린생활시설,1010.96,57.83,191.5,33.5,6,4,2,0,제2종일반주거지역
1147,294.7,2227.0,202008,6300000,1111013500100050013,서울특별시,11,종로구,관철동,,5,13,청계천로,111103100021,93,0,서울특별시 종로구 관철동 5-13번지,서울특별시 종로구 청계천로 93,126.9881109942,37.568475018,파고다타워,10000,교육연구시설,"교육연구시설,근린생활시설,문화및집회시설",517.91,55.08,566.29,69.6,15,3,2,1,일반상업지역
1148,280.0,1136.0,202201,6300000,1168010700105820010,서울특별시,11,강남구,신사동,,582,10,논현로,116803121022,857,0,서울특별시 강남구 신사동 582-10번지,서울특별시 강남구 논현로 857,127.0280999636,37.52534528,A857,03000,제1종근린생활시설,근린생활시설,494.19,53.32,290.36,21.99,6,2,0,0,제3종일반주거지역
1149,344.0,4306.0,202202,6292914,1168010100108230016,서울특별시,11,강남구,역삼동,,823,16,논현로85길,116804166201,70,0,서울특별시 강남구 역삼동 823-16번지,서울특별시 강남구 논현로85길 70,127.0324222417,37.4977757361,,14000,업무시설,"업무시설,근린생활시설,운동시설",675.74,59.37,794.76,46.15,14,6,1,1,일반상업지역
1150,440.0,1805.0,202106,6150000,1171011100100640012,서울특별시,11,송파구,방이동,,64,12,오금로11길,117104169374,12,0,서울특별시 송파구 방이동 64-12번지,서울특별시 송파구 오금로11길 12,127.1085533266,37.5144094647,효창플라자,04000,제2종근린생활시설,업무시설 및 근린생활시설,725.82,49.9,249.8,19.9,6,2,2,0,제3종일반주거지역
1151,249.0,1108.0,202201,6050000,1168010700105920002,서울특별시,11,강남구,신사동,,592,2,논현로,116803121022,828,0,서울특별시 강남구 신사동 592-2번지,서울특별시 강남구 논현로 828,127.0285068239,37.5224339626,,03000,제1종근린생활시설,제1종근린생활시설,387.51,47.1,305.95,34.6,8,2,2,0,일반주거지역
1152,609.0,1386.0,202210,6010000,1159010100101170002,서울특별시,11,동작구,노량진동,,117,2,노량진로,115903119011,166,0,서울특별시 동작구 노량진동 117-2번지,서울특별시 동작구 노량진로 166,126.9445030948,37.5135715585,,04000,제2종근린생활시설,"근린생활시설,교육연구시설,업무시설",996.88,49.5467,175.6829,23.1,5,1,0,0,제3종일반주거지역
1153,217.0,899.0,202111,6000000,1168010400101190001,서울특별시,11,강남구,청담동,,119,1,압구정로,116803122007,467,0,서울특별시 강남구 청담동 119-1번지,서울특별시 강남구 압구정로 467,127.047430035,37.5246840378,BREEDO CHEONGDAM,04000,제2종근린생활시설,근린생활시설,348.67,48.62,236.93,27.6,6,3,1,0,제3종일반주거지역
1154,101.0,1094.0,202208,6000000,1168010100107200006,서울특별시,11,강남구,역삼동,,720,6,테헤란로,116803122010,240,0,서울특별시 강남구 역삼동 720-6번지,서울특별시 강남구 테헤란로 240,127.0424509623,37.5021271646,,03000,제1종근린생활시설,근린생활시설,192.36,57.58,799.87,73.2,17,4,1,0,일반상업지역
1155,272.0,1281.0,202102,5930000,1168010700106660010,서울특별시,11,강남구,신사동,,666,10,선릉로,116803122006,803,0,서울특별시 강남구 신사동 666-10번지,서울특별시 강남구 선릉로 803,127.0389636353,37.5239351183,이니셜타워Ⅱ,03000,제1종근린생활시설,"제2종근생, 업무시설,운동시설",446.0,49.63,249.06,37.35,8,3,2,0,제3종일반주거지역
1156,201.0,2008.0,202202,5890000,1165010800115890015,서울특별시,11,서초구,서초동,,1589,15,반포대로12길,116504163223,41,0,서울특별시 서초구 서초동 1589-15번지,서울특별시 서초구 반포대로12길 41,127.0136081261,37.4852511821,,04000,제2종근린생활시설,"제2종근린생활시설(제1종근린생활시설, 업무시설)",397.94,59.96,778.65,59.6,15,3,1,1,도시지역
1157,1202.3,5438.0,202007,5700000,1126010200101070006,서울특별시,11,중랑구,상봉동,,107,6,면목로,112603005027,470,0,서울특별시 중랑구 상봉동 107-6번지,서울특별시 중랑구 면목로 470,127.0867057916,37.5936772688,대상빌딩,07000,판매시설,근린생활시설,1852.45,46.86,232.42,27.3,5,3,2,1,준주거지역
1158,285.0,1228.0,202011,5700000,1168010800100610005,서울특별시,11,강남구,논현동,,61,5,도산대로,116802122001,224,0,서울특별시 강남구 논현동 61-5번지,서울특별시 강남구 도산대로 224,127.0315565028,37.5203460013,DMCC빌딩,14000,업무시설,업무시설 근린생활시설,497.81,52.84,316.32,36.9,10,2,1,0,일반상업지역
1159,288.0,1320.0,202004,5650000,1168010500101680022,서울특별시,11,강남구,삼성동,,168,22,영동대로96길,116804166703,12,0,서울특별시 강남구 삼성동 168-22번지,서울특별시 강남구 영동대로96길 12,127.0635817868,37.510738782,페코빌딩,14000,업무시설,업무시설 근린생활시설,474.46,49.85,299.61,0.0,7,2,1,0,일반주거지역
1160,232.0,1000.0,202006,5650000,1168010800102000000,서울특별시,11,강남구,논현동,,200,0,강남대로,116802102001,478,0,서울특별시 강남구 논현동 200번지,서울특별시 강남구 강남대로 478,127.0246694886,37.5051063102,제우빌딩,03000,제1종근린생활시설,"근린생활시설,판매시설",374.66,48.88,293.28,24.1,6,2,0,0,일반상업지역
1161,282.0,3393.0,202008,5610000,1171011100100220003,서울특별시,11,송파구,방이동,,22,3,오금로,117103123014,81,0,서울특별시 송파구 방이동 22-3번지,서울특별시 송파구 오금로 81,127.107222752,37.515108118,씨젠송파빌딩,14000,업무시설,업무시설외1,551.71,59.16,799.88,63.18,15,5,1,1,일반상업지역
1162,178.0,1525.0,202103,5500000,1165010800113270015,서울특별시,11,서초구,서초동,,1327,15,강남대로53길,116504163026,8,0,서울특별시 서초구 서초동 1327-15번지,서울특별시 서초구 강남대로53길 8,127.0280233318,37.4945642848,스타크 강남빌딩,14000,업무시설,"업무시설,근린생활시설",353.56,59.98,599.90838,31.0,12,3,2,0,일반상업지역
1163,228.0,1454.0,202110,5500000,1168010800102050005,서울특별시,11,강남구,논현동,,205,5,봉은사로,116803122004,151,0,서울특별시 강남구 논현동 205-5번지,서울특별시 강남구 봉은사로 151,127.0311713838,37.506777094,분데스 언주,14000,업무시설,"업무시설, 근린생활시설",403.11,53.57,386.99,30.97,8,4,1,0,일반주거지역
1164,383.0,1972.0,202210,5460900,1165010600100760005,서울특별시,11,서초구,잠원동,,76,5,반포대로,116502121003,304,0,서울특별시 서초구 잠원동 76-5번지,서울특별시 서초구 반포대로 304,127.0010003306,37.5061338542,금정빌딩,14000,업무시설,"업무시설,근린생활시설",620.02,48.9709,298.5135,30.15,7,3,2,0,제3종일반주거지역
1165,687.0,5642.0,202104,5400000,1165010100110060002,서울특별시,11,서초구,방배동,,1006,2,명달로,116503121008,9,0,서울특별시 서초구 방배동 1006-2번지,서울특별시 서초구 명달로 9,127.0061713971,37.4785034473,방배빌딩,14000,업무시설,"업무시설, 근린생활시설",1151.52,50.73,445.88484,37.45,9,5,2,0,
1166,436.0,2744.0,202204,5400000,1171011100101840001,서울특별시,11,송파구,방이동,,184,1,위례성대로,117102123002,138,0,서울특별시 송파구 방이동 184-1번지,서울특별시 송파구 위례성대로 138,127.1268177271,37.5117932804,JS CORP,14000,업무시설,일반업무시설,713.76,49.5,380.85,42.9,9,4,1,1,제3종일반주거지역
1167,342.0,1661.0,202208,5302700,1165010800115820002,서울특별시,11,서초구,서초동,,1582,2,반포대로,116502121003,72,0,서울특별시 서초구 서초동 1582-2번지,서울특별시 서초구 반포대로 72,127.0105772248,37.4869360631,한독모터스,14000,업무시설,"업무시설,근린생활시설",551.95,48.76,246.34,27.8,6,3,1,0,제3종일반주거지역
1168,272.0,1170.0,202112,5300000,1165010100109090006,서울특별시,11,서초구,방배동,,909,6,방배로,116503121010,83,0,서울특별시 서초구 방배동 909-6번지,서울특별시 서초구 방배로 83,126.9970075462,37.4818646198,방배센트럴빌딩,04000,제2종근린생활시설,제2종근린생활시설,438.36,48.78,248.87,32.9,7,3,1,0,제3종일반주거지역
1169,319.0,469.0,202105,5285004,1168010800100550016,서울특별시,11,강남구,논현동,,55,16,학동로,116803122011,125,0,서울특별시 강남구 논현동 55-16번지,서울특별시 강남구 학동로 125,127.0248654164,37.5124029482,헬레스,07000,판매시설,근린생활시설,405.56,38.51,182.23,0.0,3,1,0,0,일반주거지역
1170,174.0,1323.0,202104,5200000,1168011800109570014,서울특별시,11,강남구,도곡동,,957,14,남부순환로,116802000003,2609,0,서울특별시 강남구 도곡동 957-14번지,서울특별시 강남구 남부순환로 2609,127.0350970219,37.4849624656,하늘빌딩,03000,제1종근린생활시설,"의료시설,근린생활시설",336.82,58.58,559.85,57.7,13,3,2,0,일반상업지역
1171,269.0,1603.0,202108,5170000,1168010800100610003,서울특별시,11,강남구,논현동,,61,3,도산대로,116802122001,220,0,서울특별시 강남구 논현동 61-3번지,서울특별시 강남구 도산대로 220,127.0311195674,37.5202740281,엠포리아 빌딩,14000,업무시설,업무시설,425.21,47.84,449.84,69.5,15,2,1,1,일반주거지역
1172,458.0,907.0,202011,5100000,1165010800114490001,서울특별시,11,서초구,서초동,,1449,1,남부순환로,116502000003,2419,0,서울특별시 서초구 서초동 1449-1번지,서울특별시 서초구 남부순환로 2419,127.0150255922,37.4816719042,아트빌딩,04000,제2종근린생활시설,"제1종근린생활시설, 제2종근린생활시설",763.05,50.41,152.51,13.9,4,1,1,0,일반주거지역
1173,1015.0,3141.0,202108,5050000,1153010700101660002,서울특별시,11,구로구,개봉동,,166,2,경인로,115303000028,314,0,서울특별시 구로구 개봉동 166-2번지,서울특별시 구로구 경인로 314,126.8552238982,37.4968230982,한국컨벤션웨딩홀,04000,제2종근린생활시설,"제2종근린생활시설, 문화및집회시설(예식장), 업무시설",1241.04,37.0,214.65,35.99,8,2,4,0,준공업지역
1174,859.0,1542.0,202202,5050000,1150010200106550042,서울특별시,11,강서구,등촌동,,655,42,공항대로,115002005007,431,0,서울특별시 강서구 등촌동 655-42번지,서울특별시 강서구 공항대로 431,126.8552117224,37.5552954445,,07000,판매시설,판매시설/업무시설/근린생활시설,1396.66,49.21,123.38,24.2,3,1,2,0,제3종일반주거지역
1175,702.0,3262.0,202203,5000000,1114013800100810006,서울특별시,11,중구,필동2가,,81,6,퇴계로36가길,111404103342,10,0,서울특별시 중구 필동2가 81-6번지,서울특별시 중구 퇴계로36가길 10,126.9951282571,37.5599522594,세정IT빌딩,04000,제2종근린생활시설,"업무시설,창고시설",1356.33,58.41,228.56,17.5,4,3,1,0,제2종일반주거지역
1176,310.0,974.0,202106,4950000,1168010400101210028,서울특별시,11,강남구,청담동,,121,28,압구정로79길,116804166538,19,0,서울특별시 강남구 청담동 121-28번지,서울특별시 강남구 압구정로79길 19,127.0487801565,37.5253737304,레인 에비뉴,04000,제2종근린생활시설,근린생활시설,526.58,51.38,198.41,25.5,6,3,1,0,제2종일반주거지역
1177,161.0,523.0,202303,4840000,1168010100108190002,서울특별시,11,강남구,역삼동,,819,2,강남대로94길,116804166037,18,0,서울특별시 강남구 역삼동 819-2번지,서울특별시 강남구 강남대로94길 18,117.9926027044,19.6944770851,,14000,업무시설,"근린생활시설, 업무시설",266.4,49.93,245.75,18.05,5,1,0,0,일반상업지역
1178,360.0,2673.0,202007,4800000,1156011000100130019,서울특별시,11,영등포구,여의도동,,13,19,국회대로74길,115604154092,12,0,서울특별시 영등포구 여의도동 13-19번지,서울특별시 영등포구 국회대로74길 12,126.9210614891,37.5300892985,국민의힘,03000,제1종근린생활시설,"업무시설,근린생활시설",678.34,57.0,468.7,32.3,10,4,2,0,일반상업지역
1179,436.5,1527.0,202107,4800000,1117010500101200002,서울특별시,11,용산구,남영동,,120,2,한강대로,111702005005,256,0,서울특별시 용산구 남영동 120-2번지,서울특별시 용산구 한강대로 256,126.9735160295,37.5412997422,수빌딩,14000,업무시설,"근린생활시설, 업무시설",678.03,50.05,306.79,29.95,7,1,1,0,일반상업지역
1180,223.0,698.0,202109,4800000,1168010500100530000,서울특별시,11,강남구,삼성동,,53,0,학동로,116803122011,506,0,서울특별시 강남구 삼성동 53번지,서울특별시 강남구 학동로 506,127.0514526346,37.5186941077,성일빌딩,03000,제1종근린생활시설,근린생활시설,362.37,49.17,249.82,20.95,6,1,1,0,제3종일반주거지역
1181,166.0,770.0,202205,4800000,1165010700107060009,서울특별시,11,서초구,반포동,,706,9,강남대로,116502102001,547,0,서울특별시 서초구 반포동 706-9번지,서울특별시 서초구 강남대로 547,127.0210407208,37.5106517918,한국교과서연구재단빌딩,04000,제2종근린생활시설,"업무시설, 2종근린생활시설",303.34,55.18,252.08,23.0,5,3,1,0,제3종일반주거지역
1182,171.0,433.0,202304,4745000,1168010700106640013,서울특별시,11,강남구,신사동,,664,13,선릉로,116803122006,827,0,서울특별시 강남구 신사동 664-13번지,서울특별시 강남구 선릉로 827,127.0397576833,37.5259922921,,14000,업무시설,근린생활시설 업무시설,263.74,46.67,183.17112,0.0,4,1,0,0,일반주거지역
1183,178.0,428.0,202301,4665000,1168010400100910010,서울특별시,11,강남구,청담동,,91,10,도산대로,116802122001,425,0,서울특별시 강남구 청담동 91-10번지,서울특별시 강남구 도산대로 425,127.0423720972,37.5239332516,,04000,제2종근린생활시설,근린생활시설,278.32,47.27,183.14,17.1,4,1,0,0,일반주거지역
1184,172.0,783.0,202203,4650000,1168010800102340027,서울특별시,11,강남구,논현동,,234,27,봉은사로,116803122004,203,0,서울특별시 강남구 논현동 234-27번지,서울특별시 강남구 봉은사로 203,127.0342380876,37.5076860273,명진빌딩,04000,제2종근린생활시설,근린생활시설 업무시설,263.04,46.29,300.34,0.0,8,2,0,0,일반주거지역
1185,152.0,348.0,202208,4650000,1168010800102420051,서울특별시,11,강남구,논현동,,242,51,선릉로,116803122006,655,0,서울특별시 강남구 논현동 242-51번지,서울특별시 강남구 선릉로 655,127.0417656023,37.5151481014,성부빌딩,04000,제2종근린생활시설,근린생활시설,296.73,58.91,175.99,10.3,3,1,0,0,일반상업지역
1186,155.0,718.0,202112,4600000,1168010800100490016,서울특별시,11,강남구,논현동,,49,16,강남대로,116802102001,564,0,서울특별시 강남구 논현동 49-16번지,서울특별시 강남구 강남대로 564,127.0212012921,37.5123217785,원빌딩,14000,업무시설,"업무시설, 근린생활시설",329.73,64.3,312.1,23.25,6,2,1,0,일반주거지역
1187,1004.0,5655.0,202008,4500000,1138010300103050035,서울특별시,11,은평구,불광동,,305,35,통일로78길,113804133320,7,0,서울특별시 은평구 불광동 305-35번지,서울특별시 은평구 통일로78길 7,126.9232597562,37.6181105755,BSPORET스포츠센터,13000,운동시설,운동시설 및 근린생활시설,1984.83,59.81,250.49,34.75,7,5,2,1,일반상업지역
1188,184.0,765.0,202105,4500000,1168010400100850002,서울특별시,11,강남구,청담동,,85,2,선릉로,116803122006,822,0,서울특별시 강남구 청담동 85-2번지,서울특별시 강남구 선릉로 822,127.0401736493,37.5252571393,메가와이즈빌딩,04000,제2종근린생활시설,근린생활시설,301.2,49.65,249.95,30.2,6,2,1,0,제3종일반주거지역
1189,219.0,1128.0,202303,4500000,1168010800101920005,서울특별시,11,강남구,논현동,,192,5,논현로,116803121022,609,0,서울특별시 강남구 논현동 192-5번지,서울특별시 강남구 논현로 609,127.0331838382,37.508013669,정빌딩,04000,제2종근린생활시설,"의료시설, 근린생활시설",431.15,59.67,299.77,26.8,6,3,2,0,제3종일반주거지역
1190,221.0,654.0,202102,4420000,1117013100106830131,서울특별시,11,용산구,한남동,,683,131,이태원로,111703102009,248,0,서울특별시 용산구 한남동 683-131번지,서울특별시 용산구 이태원로 248,127.0008659532,37.536815064,,04000,제2종근린생활시설,근린생활시설,408.58,56.0236,231.4726,17.5,6,1,0,0,준주거지역
1191,133.0,478.0,202205,4250000,1168010800102420030,서울특별시,11,강남구,논현동,,242,30,선릉로,116803122006,665,0,서울특별시 강남구 논현동 242-30번지,서울특별시 강남구 선릉로 665,127.0414489751,37.5160824755,소천빌딩,04000,제2종근린생활시설,근린생활시설 업무시설,275.67,62.77,291.86,0.0,5,1,0,0,일반상업지역
1192,106.0,759.0,202304,4240000,1165010800115740015,서울특별시,11,서초구,서초동,,1574,15,서초중앙로,116503121024,117,0,서울특별시 서초구 서초동 1574-15번지,서울특별시 서초구 서초중앙로 117,127.0136628546,37.4922639702,훈민타워,14000,업무시설,근린생활시설 및 업무시설,208.79,59.84,577.63,45.3,13,2,1,0,일반상업지역
1193,346.9,1347.0,202106,4210000,1168010100107270014,서울특별시,11,강남구,역삼동,,727,14,논현로,116803121022,412,0,서울특별시 강남구 역삼동 727-14번지,서울특별시 강남구 논현로 412,127.0390934823,37.496969829,프라임빌딩,14000,업무시설,"업무시설, 근린생활시설",626.65,54.65,289.24,21.15,6,2,0,0,일반주거지역
1194,925.0,2795.0,202005,4200000,1156013300109930015,서울특별시,11,영등포구,대림동,,993,15,시흥대로,115602005010,599,0,서울특별시 영등포구 대림동 993-15번지,서울특별시 영등포구 시흥대로 599,126.9034919564,37.4866204302,대림동웨딩홀,04000,제2종근린생활시설,근린생활시설,1058.36,34.59,219.53,33.25,8,1,2,0,제3종일반주거지역
1195,245.0,872.0,202112,4200000,1168010800102400010,서울특별시,11,강남구,논현동,,240,10,학동로,116803122011,336,0,서울특별시 강남구 논현동 240-10번지,서울특별시 강남구 학동로 336,127.0396408972,37.5164192415,메이트리 빌딩(matree B/D),14000,업무시설,업무시설 / 근린생활시설,442.82,54.78,267.63,23.2,6,2,1,0,일반주거지역
1196,228.0,1454.0,202101,4170000,1168010800102050005,서울특별시,11,강남구,논현동,,205,5,봉은사로,116803122004,151,0,서울특별시 강남구 논현동 205-5번지,서울특별시 강남구 봉은사로 151,127.0311713838,37.506777094,분데스 언주,14000,업무시설,"업무시설, 근린생활시설",403.11,53.57,386.99,30.97,8,4,1,0,일반주거지역
1197,541.8,864.0,202205,4143500,1111012100100010153,서울특별시,11,종로구,신문로2가,,1,153,경희궁1길,111104100004,1,0,서울특별시 종로구 신문로2가 1-153번지,서울특별시 종로구 경희궁1길 1,126.9718581732,37.570650723,주식회사 투바앤,10000,교육연구시설,교육연구시설,899.34,51.081449,149.96478,15.15,4,1,1,0,제1종일반주거지역
1198,211.0,1201.0,202006,4100000,1168010800102000006,서울특별시,11,강남구,논현동,,200,6,봉은사로,116803122004,105,0,서울특별시 강남구 논현동 200-6번지,서울특별시 강남구 봉은사로 105,127.025023231,37.5049762979,동양빌딩,03000,제1종근린생활시설,"근린생활시설,업무시설",348.25,49.96,389.66,0.0,8,3,0,0,일반주거지역
1199,160.0,1531.0,202007,4100000,1168010800101150013,서울특별시,11,강남구,논현동,,115,13,언주로,116803005086,702,0,서울특별시 강남구 논현동 115-13번지,서울특별시 강남구 언주로 702,127.0357433885,37.515817369,경남제약타워,03000,제1종근린생활시설,"제1종근린생활시설,업무시설",315.42,59.73,799.7,59.5,15,3,1,1,도시지역
1200,405.0,885.0,202008,4100000,1165010800113650022,서울특별시,11,서초구,서초동,,1365,22,남부순환로,116502000003,2561,0,서울특별시 서초구 서초동 1365-22번지,서울특별시 서초구 남부순환로 2561,127.0305803215,37.4843486219,원효빌딩,14000,업무시설,"업무시설, 근린생활시설",594.35,44.4407,164.1244,14.4,4,1,0,0,제3종일반주거지역
1201,341.0,402.0,202212,4100000,1168010100106890017,서울특별시,11,강남구,역삼동,,689,17,봉은사로44길,116804166353,62,0,서울특별시 강남구 역삼동 689-17번지,서울특별시 강남구 봉은사로44길 62,127.0421832673,37.5056011236,,14000,업무시설,"업무시설, 교육연구시설",377.52,33.46,91.49,1.32,4,1,0,0,제3종일반주거지역
1202,172.0,1948.0,202208,4089295,1114011000100560001,서울특별시,11,중구,수표동,,56,1,수표로,111403005006,65,0,서울특별시 중구 수표동 56-1번지,서울특별시 중구 수표로 65,126.9894090778,37.5670710761,강남빌딩,14000,업무시설,"업무시설, 근린생활시설",568.3,99.89,1037.12,42.0,10,1,2,0,일반주거지역
1203,169.0,1671.0,202101,4075000,1168010100107030008,서울특별시,11,강남구,역삼동,,703,8,선릉로93길,116804166502,50,0,서울특별시 강남구 역삼동 703-8번지,서울특별시 강남구 선릉로93길 50,127.0446395999,37.5043367721,현석타워,14000,업무시설,업무시설,326.86,58.36,689.69,42.01,13,4,2,0,일반상업지역
1204,171.0,433.0,202106,4069800,1168010700106640013,서울특별시,11,강남구,신사동,,664,13,선릉로,116803122006,827,0,서울특별시 강남구 신사동 664-13번지,서울특별시 강남구 선릉로 827,127.0397576833,37.5259922921,,14000,업무시설,근린생활시설 업무시설,263.74,46.67,183.17112,0.0,4,1,0,0,일반주거지역
1205,168.0,104.0,202109,4068000,1165010600100200001,서울특별시,11,서초구,잠원동,,20,1,신반포로47길,116504163460,118,0,서울특별시 서초구 잠원동 20-1번지,서울특별시 서초구 신반포로47길 118,,,근생빌딩,04000,제2종근린생활시설,제2종근린생활시설,165.0,30.59,61.18,10.0,2,1,0,0,일반주거지역
1206,254.0,1089.0,202009,4058340,1168010800100610006,서울특별시,11,강남구,논현동,,61,6,도산대로,116802122001,226,0,서울특별시 강남구 논현동 61-6번지,서울특별시 강남구 도산대로 226,127.0317560098,37.5204488378,지안빌딩,14000,업무시설,"업무시설, 근린생활시설",366.13,43.66,279.45,29.85,8,2,0,0,일반주거지역
1207,687.0,1504.0,202102,4050000,1150010600106540000,서울특별시,11,강서구,내발산동,,654,0,강서로,115003115001,357,0,서울특별시 강서구 내발산동 654번지,서울특별시 강서구 강서로 357,126.8373878056,37.5576668465,,04000,제2종근린생활시설,관람집회시설/근린생활시설,1040.46,49.67,192.93,23.94,5,1,1,0,제3종일반주거지역
1208,100.0,896.0,202105,4000000,1168010400100870004,서울특별시,11,강남구,청담동,,87,4,도산대로,116802122001,409,0,서울특별시 강남구 청담동 87-4번지,서울특별시 강남구 도산대로 409,127.0404854477,37.5237127372,S&S TOWER,03000,제1종근린생활시설,제1종근린생활시설,189.44,57.32,663.22,58.14,13,4,0,1,일반상업지역
1209,311.0,835.0,202107,4000000,1168010800100810012,서울특별시,11,강남구,논현동,,81,12,논현로,116803121022,710,0,서울특별시 강남구 논현동 81-12번지,서울특별시 강남구 논현로 710,127.0304185118,37.5154885174,서울빌딩,14000,업무시설,근린생활시설,502.14,48.88,193.05,18.5,4,1,0,0,제3종일반주거지역
1210,218.0,603.0,202107,4000000,1168010800102770021,서울특별시,11,강남구,논현동,,277,21,봉은사로,116803122004,315,0,서울특별시 강남구 논현동 277-21번지,서울특별시 강남구 봉은사로 315,127.0414269113,37.5098712013,재인빌딩,03000,제1종근린생활시설,근린생활시설,360.35,49.99,209.47,21.6,6,1,1,0,일반주거지역
1211,243.0,350.0,202110,4000000,1168010800101060004,서울특별시,11,강남구,논현동,,106,4,언주로,116803005086,716,0,서울특별시 강남구 논현동 106-4번지,서울특별시 강남구 언주로 716,127.0356835493,37.5176867039,SK뉴서울주유소,04000,제2종근린생활시설,"근린생활시설 위험물저장및처리시설,자동차관련시설",375.07,46.78,118.8,13.85,4,1,0,0,제3종일반주거지역
1212,205.0,761.0,202112,4000000,1168010600110010020,서울특별시,11,강남구,대치동,,1001,20,테헤란로104길,116804166711,26,0,서울특별시 강남구 대치동 1001-20번지,서울특별시 강남구 테헤란로104길 26,127.0652583197,37.5074439118,수퍼트리타워,04000,제2종근린생활시설,근린생활시설,338.61,49.88,235.64,28.02,6,2,1,0,제3종일반주거지역
1213,294.0,2333.6,202206,4000000,1114013800100160006,서울특별시,11,중구,필동2가,,16,6,퇴계로,111403101011,202,0,서울특별시 중구 필동2가 16-6번지,서울특별시 중구 퇴계로 202,126.9942887979,37.5609678996,풍산빌딩,14000,업무시설,업무시설,517.29,55.7,616.5,45.15,11,3,3,0,제3종일반주거지역
1214,178.0,814.0,202206,4000000,1168010500101430007,서울특별시,11,강남구,삼성동,,143,7,삼성로95길,116804166435,23,0,서울특별시 강남구 삼성동 143-7번지,서울특별시 강남구 삼성로95길 23,127.053968874,37.5073872375,남양빌딩,04000,제2종근린생활시설,"근린생활시설,문화및집회시설",341.76,57.99,342.99,21.0,6,2,1,0,일반상업지역
1215,259.0,1751.0,202008,3990000,1168010800100700010,서울특별시,11,강남구,논현동,,70,10,언주로,116803005086,723,0,서울특별시 강남구 논현동 70-10번지,서울특별시 강남구 언주로 723,127.0346061247,37.5189572617,씨에스윈드본사,14000,업무시설,업무시설,470.15,54.99,549.11,54.49,12,3,2,0,일반주거지역
1216,179.0,694.0,202109,3950000,1168010700105320004,서울특별시,11,강남구,신사동,,532,4,압구정로10길,116804166506,13,0,서울특별시 강남구 신사동 532-4번지,서울특별시 강남구 압구정로10길 13,127.0220513655,37.5226379308,,03000,제1종근린생활시설,근린생활시설,328.0,55.47,199.48,20.18,5,3,1,0,제2종일반주거지역
1217,154.0,751.0,202211,3900000,1168010700106350003,서울특별시,11,강남구,신사동,,635,3,언주로,116803005086,854,0,서울특별시 강남구 신사동 635-3번지,서울특별시 강남구 언주로 854,127.0338149689,37.5266892214,,04000,제2종근린생활시설,"근린생활시설,교육연구시설,문화및집회시설",249.33,49.06,287.76,27.15,6,3,2,0,일반주거지역
1218,219.0,1128.0,202205,3870000,1168010800101920005,서울특별시,11,강남구,논현동,,192,5,논현로,116803121022,609,0,서울특별시 강남구 논현동 192-5번지,서울특별시 강남구 논현로 609,127.0331838382,37.508013669,정빌딩,04000,제2종근린생활시설,"의료시설, 근린생활시설",431.15,59.67,299.77,26.8,6,3,2,0,제3종일반주거지역
1219,198.0,848.0,202102,3850000,1168010800100910007,서울특별시,11,강남구,논현동,,91,7,도산대로,116802122001,312,0,서울특별시 강남구 논현동 91-7번지,서울특별시 강남구 도산대로 312,127.0357140329,37.5216128687,,04000,제2종근린생활시설,근린생활시설 업무시설,320.92,49.13,286.35,0.0,6,2,0,0,일반주거지역
1220,149.0,865.0,202303,3845000,1168010100106490000,서울특별시,11,강남구,역삼동,,649,0,강남대로94길,116804166037,28,0,서울특별시 강남구 역삼동 649번지,서울특별시 강남구 강남대로94길 28,127.0296023582,37.4996425386,유니언타운 강남,04000,제2종근린생활시설,근린생활시설,295.5,59.93,342.21,19.0,6,3,1,0,일반상업지역
